"Delegation","Governorate","Population_2024","Apartment_Min_TND","Apartment_Avg_TND","Apartment_Max_TND","Apartment_Trend_Percent","Apartment_Notes","House_Min_TND","House_Avg_TND","House_Max_TND","House_Trend_Percent","House_Notes","Commercial_Min_TND","Commercial_Avg_TND","Commercial_Max_TND","Commercial_Trend_Percent","Commercial_Notes","Land_Min_TND","Land_Avg_TND","Land_Max_TND","Land_Trend_Percent","Land_Notes"
"Ariana Ville","Ariana","109693","1500","2400","3100","-8%","Ariana Supérieure lower range; Nouvelle Ariana premium","1800","2600","3500","-8%","Nouvelle Ariana sought-after location","1300","2000","2500","-5%","Moderate commercial activity","800","1400","2000","-8%","Residential area integration"
"Ettadhamen","Ariana","79133","1060","1750","2000","-10%","Affordable residential; 80m² example ~85k TND","1500","1850","2200","-10%","Example: 300m² on 162m² land ~270k TND","900","1500","1900","-8%","Developing commercial area","500","1100","1500","-12%","Construction nearby raising value"
"Kalâat el-Andalous","Ariana","32520","1800","2800","5000","-5%","Wide range; haut standing reaches 5k","800","1000","1400","-5%","Borj Younes properties; villas more affordable","1500","2200","2800","0%","Limited commercial market","170","250","300","2%","Agricultural areas lower; viabilized lots ~300 TND"
"La Soukra","Ariana","159862","2500","3368","3500","-1%","High-end standing available; Chotrana zone premium","2800","3200","3600","-1%","Villas in premium residential areas","2200","2800","3400","0%","Commercial spaces available in developed zones","400","650","900","-1%","Chotrana area premium; Soukra Valley developments"
"Mnihla","Ariana","116327","800","1150","1500","-15%","S+1 type 62m² ~200k-260k TND; older stock cheaper","1200","1600","2200","-15%","Mixed residential development","700","1000","1400","-15%","Cité Ennasr commercial example ~160m²","300","450","550","-12%","Varied by microlocalization"
"Raoued","Ariana","141471","2400","2693","2900","-24%","Significant price decline in 12 months","2300","2600","3000","-24%","Residential villas showing market pressure","2000","2450","2800","-20%","Commercial sector affected by trends","210","405","620","-24%","Beach proximity (Raoued Plage) commands premium"
"Sidi Thabet","Ariana","29546","1200","1700","2200","-8%","Moderate residential pricing","1400","1850","2500","-8%","Growing residential construction","800","1300","1800","-5%","Limited commercial presence","200","325","450","-3%","AFH lotissements ~450 TND; agriculture cheaper"
"Amdoun","Béja","21403","500","800","1400","0%","Market stable; mid-range affordable","600","900","1300","-1%","Residential development","400","650","950","0%","Limited commercial","150","250","350","0%","Moderate constructible pricing"
"Béja Nord","Béja","74642","500","800","1400","0%","Stable market; haut standing reaches 1400","980","1120","1750","0%","Béja Nouvelle premium; villas luxury 1750","400","700","1000","1%","Limited commercial data","200","270","400","0%","Constructible lots available"
"Béja Sud","Béja","38700","500","800","1400","0%","Stable; center-ville neuf reaches 1400","600","900","1300","-1%","Mixed development","400","650","950","0%","Limited commercial","300","375","450","0%","Urban titled ~450; periphery cheaper"
"Goubellat","Béja","16767","500","800","1400","0%","Stable market; standard pricing","600","900","1300","-1%","Mixed residential","400","650","950","0%","Limited commercial","2","100","200","-1%","Agricultural with oliveraie 2.25; naked 3.60 DT/m²"
"Medjez el-Bab","Béja","44879","500","800","1400","0%","Very affordable zone","300","700","1100","0%","Mixed rural development","200","500","800","0%","Minimal commercial","3","150","300","-2%","Agricultural very cheap; ~3 DT/m² noted"
"Nefza","Béja","47573","500","800","1400","0%","One of most affordable in Béja","600","900","1300","-1%","Mixed residential market","400","650","950","0%","Limited commercial","150","400","600","0%","Cap Negro premium; coastal exception"
"Téboursouk","Béja","21414","500","800","1400","0%","Stable; comparable to other Béja towns","600","900","1300","-1%","Mixed residential; villa example high value","400","650","950","0%","Minimal commercial","1","120","240","-2%","Agricultural 1-6 DT/m²; constructible 240+"
"Testour","Béja","35501","500","800","1400","0%","Very affordable like Medjez el-Bab","600","900","1300","-1%","Mixed residential","400","650","950","0%","Limited commercial","12","75","200","-2%","Agricultural 12-17 DT/m²; very low cost"
"Thibar","Béja","10538","500","800","1400","0%","Stable; oldest/urban mix","600","900","1300","-1%","Standard residential","400","650","950","0%","Minimal commercial","150","250","350","0%","Moderate pricing; stable market"
"Ben Arous","Ben Arous","29170","1250","2299","2750","0%","Center-ville premium; periphery affordable","1800","2289","2800","24%","Strong 24% growth in 3 months","1600","2200","2800","1%","Industrial zones lower","820","860","900","0%","Industrial 820; residential 900"
"Bou Mhel el-Bassatine","Ben Arous","50817","2300","2500","3200","0%","Haut standing S+3 reaches 3160","2400","2550","2800","1%","Villas spacieuses premium","1800","2300","2900","1%","Limited commercial","440","550","600","0%","Résidentiel 550; petites parcelles 445"
"El Mourouj","Ben Arous","121712","1400","1800","2650","0%","Mourouj 6 premium; neuf 2400-2650; older stock 1400-1530","1600","2000","2400","1%","Mixed residential; limited data","1400","1800","2200","0%","Limited commercial activity","900","1175","1350","0%","Constructible with authorization"
"Ezzahra","Ben Arous","35241","2000","2250","2500","1%","Haut standing S+2 to S+3; 100m² ~250k","2200","2400","2700","1%","Beachfront premium; villas first line highest","700","1400","2200","2%","Commercial units up to 700k for 159m²","600","1000","1400","1%","Terrain building; beach proximity premium"
"Fouchana","Ben Arous","100868","1200","2000","3800","0%","Wide range; logements sociaux to haut standing","1400","1900","2400","-1%","Mixed residential development","1500","2300","3000","2%","Cité El Hidhab zone premium","150","425","700","0%","Residential 350-700; agricultural lower"
"Hammam Chott","Ben Arous","34341","2000","2500","3500","0%","Neuf reaches 3500 in Grand Tunis range","1800","2200","2800","0%","Mixed residential; construction cost 1800-2900","1600","2100","2700","0%","Limited commercial","750","800","850","0%","Strategic zone 820; commercial 750"
"Hammam Lif","Ben Arous","41738","1300","1700","2100","-1%","Mixed residential; varies with view","1400","1850","2300","0%","Residential villas mixed","1200","1600","2000","0%","Limited commercial","800","950","1100","-2%","Large surface parcels average 1100"
"Medina Jedida","Ben Arous","60401","2000","2300","2600","0%","Neuf/haut standing; 100m² 205k-240k","1800","2100","2400","1%","Duplex/villas 270k-700k examples","1800","2200","2800","1%","Limited commercial","600","750","900","0%","Résidentiel prisé zones"
"Mégrine","Ben Arous","25863","1500","2500","3500","0%","Wide range; coteaux/Riadh varies significantly","1800","2300","2900","1%","Mixed residential; villas high variability","1600","2200","2800","0%","Limited commercial","1800","1900","2000","0%","Mégrine Coteaux viabilized ~2000"
"Mohamedia","Ben Arous","84465","1300","1700","2200","-2%","Stable; standing apartments in lower range for Grand Tunis","1250","1407","1600","-1%","Villas S+3; finishing varies","1200","1600","2000","0%","Limited commercial","100","150","200","-2%","Small lots ~200; industrial higher"
"Mornag","Ben Arous","75170","1300","1500","1900","0%","Résidence Zahret Mornag recent; neuf focus","1400","1600","1800","1%","Villas 1400-1800; standing varies","1200","1600","2000","0%","Limited commercial","450","690","900","0%","Standard parcels ~690; premium 900"
"Radès","Ben Arous","63042","1500","2000","2500","0%","Standing moderate to elevated","1600","2100","2600","1%","Residential villas mixed","1400","1900","2300","0%","Moderate commercial","900","1200","1500","0%","Radès Méliane/Mongil areas"
"Bizerte Nord","Bizerte","85205","1350","1900","2500","0%","Corniche and Sidi Salem premium; center-ville strong demand","1800","2400","3200","0%","Sea-view villas and premium homes command higher prices","1200","2000","3000","1%","Central and Corniche-adjacent commercial demand","1100","1150","1200","1%","Front-line Corniche plots around 1100-1200 TND/m²"
"Bizerte Sud","Bizerte","75669","1200","1800","2400","0%","Lower than Bizerte Nord; urban apartments still active","500","2000","2300","0%","Maison prices can vary widely by micro-location","900","1500","2200","0%","Mixed local commercial demand","90","350","1000","0%","Large agricultural lots can fall to 90-100; buildable lots higher"
"El Alia","Bizerte","29322","1000","1800","3000","0%","Moderate apartment market with upward pressure","1500","2400","3750","0%","New or eco-standing villas can reach 3750 TND/m²","700","1400","2200","0%","Local business demand along main access routes","73","250","750","0%","Agricultural parcels around 73 TND/m²; constructible higher"
"Ghar El Melh","Bizerte","22267","1200","1580","2500","0%","Appartements around 1580 TND/m²","1500","2800","5000","0%","Front-de-mer villas can exceed standard urban pricing","800","1500","2500","0%","Touristic and coastal commercial demand","210","450","1400","0%","Standard terrain 210-300; front de mer up to 1400"
"Ghezala","Bizerte","25366","1000","1800","3000","0%","Comparable to the broader Bizerte interior market","1200","1800","2500","0%","House prices track the local middle market","500","900","1400","0%","Light commercial demand only","30","150","400","0%","Agricultural and peripheral plots are relatively affordable"
"Joumine","Bizerte","27896","1000","1800","3000","0%","Accessible segment within the governorate","1200","1800","2500","0%","Homes and small villas vary by condition","500","1000","1600","0%","Limited but stable local demand","30","150","300","0%","Agricultural opportunities remain the cheapest segment"
"Mateur","Bizerte","49316","1600","2343","2400","0%","Urban Bab Mateur apartments are the strongest segment","1300","1683","1700","0%","Villas and houses generally below apartment peak values","900","1500","2200","0%","Main-road and center-ville activity supports values","6","130","450","-1%","Agricultural land can fall to about 6 TND/m²; buildable plots higher"
"Menzel Bourguiba","Bizerte","60356","1000","1800","3000","0%","Average apartment market around 1800 TND/m²","1300","1696","2400","0%","Villa/house average aligned with current market","800","1500","2200","1%","Passage and urban zones are stronger","90","350","650","0%","Le Passage reaches about 645 TND/m²; peripheral lower"
"Menzel Jemil","Bizerte","57010","1000","1500","2200","0%","Apartments and small homes vary by access and condition","1200","1696","2600","0%","Recent or standing villas can be higher","800","1300","1800","0%","Zone industrielle and main axes support pricing","250","450","650","0%","Construction lots average around 450 TND/m²"
"Ras Jebel","Bizerte","63931","1000","1700","2800","0%","Coastal town with moderate premiums; estimated from regional market","1200","2000","3200","0%","Villas and houses vary by proximity to the coast","700","1300","2200","0%","Local commerce and seasonal coastal activity","250","700","1100","0%","Coastal and inland parcels differ sharply"
"Sejnane","Bizerte","41119","1000","1800","3000","0%","Bâti remains much higher than land values","1200","1800","3000","0%","Older homes and new builds vary widely","500","1000","1600","0%","Limited local commercial market","6","140","157","0%","Agricultural land around 5.5 TND/m²; standard constructible around 140"
"Tinja","Bizerte","21995","1000","1800","3000","0%","Stable apartment market around 1800 TND/m²","1500","2200","2600","0%","Villas and larger homes vary by plot and standing","800","1400","2000","0%","Local commerce near center and main routes","200","500","900","0%","Buildable land varies by exact location and title status"
"Utique","Bizerte","22777","1000","1800","3000","0%","Stable mid-market apartment pricing","1200","1800","2500","0%","Houses follow the broader Bizerte suburban market","500","900","1500","0%","Local demand remains modest","34","220","250","0%","Agricultural land around 34; constructible lots around 200-250"
