city_id,city,latitude,longitude,region,is_coastal,flood_risk_level,flood_risk_score,heat_risk_level,heat_risk_score,earthquake_risk_level,earthquake_risk_score,drought_risk_level,drought_risk_score,overall_risk_score,overall_risk_category,avg_annual_temp_c,max_summer_temp_c,avg_annual_rainfall_mm,days_above_35c_per_year,sea_level_rise_exposure,recommended_api,api_endpoint_example,risk_notes
TUN-001,Tunis,36.82,10.17,North,Yes,High,7,High,7,Low,1,Medium,3,5.1,High,18.1,38,521,77,High,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=36.82&longitude=10.17&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Urban flash floods common in low-lying districts; intense summer heat island
TUN-002,Sfax,34.74,10.76,Center-East,Yes,Medium,3,High,7,Low,1,High,7,4.9,Moderate,19.7,40,298,74,High,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=34.74&longitude=10.76&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Industrial coastal exposure; heat waves intensifying; drought stress on agriculture
TUN-003,Sousse,35.83,10.64,Center-East,Yes,Medium,3,High,7,Low,1,Medium,3,3.9,Moderate,20.2,40,347,81,High,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=35.83&longitude=10.64&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Coastal erosion; tourism sector at risk from extreme heat; moderate flooding
TUN-004,Kairouan,35.68,9.11,Center,No,Medium,3,Very High,10,Low,1,High,7,5.8,High,19.6,42,277,85,None,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=35.68&longitude=9.11&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Historic city at risk of extreme heat; limited water resources; flash flood wadis
TUN-005,Bizerte,37.27,9.87,North,Yes,High,7,Medium,3,Low,1,Low,1,3.4,Moderate,17.5,38,533,60,High,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=37.27&longitude=9.87&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Lagoon flood risk; northern position offers more rainfall; coastal storm surges
TUN-006,Gabès,33.88,9.9,South-East,Yes,Medium,3,Very High,10,Low,1,Very High,10,6.5,High,23.0,45,81,93,High,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=33.88&longitude=9.9&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Extreme heat; desertification advancing; industrial pollution compounds climate risk
TUN-007,Ariana,36.86,10.19,North,No,High,7,High,7,Low,1,Medium,3,5.1,High,17.7,38,561,81,None,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=36.86&longitude=10.19&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Dense urban area; heat island; poor drainage causes recurring flash floods
TUN-008,Gafsa,34.43,8.78,South-West,No,Low,1,Very High,10,Medium,3,Very High,10,6.2,High,23.9,46,68,94,None,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=34.43&longitude=8.78&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Mining region; extreme heat; severe water scarcity; seismic activity nearby
TUN-009,Monastir,35.77,10.83,Center-East,Yes,Medium,3,High,7,Low,1,High,7,4.9,Moderate,19.8,40,345,73,High,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=35.77&longitude=10.83&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Coastal tourism hub; sea level rise threat; heat stress on summer visitors
TUN-010,Ben Arous,36.75,10.23,North,No,High,7,High,7,Low,1,Medium,3,5.1,High,18.3,38,530,79,None,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=36.75&longitude=10.23&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Industrial suburb; urban heat; flooding near Miliane river
TUN-011,Kasserine,35.17,8.83,Center-West,No,Low,1,High,7,Medium,3,High,7,4.6,Moderate,18.8,41,239,76,None,"Open-Meteo (Free, No API Key)","https://api.open-meteo.com/v1/forecast?latitude=35.17&longitude=8.83&daily=temperature_2m_max,precipitation_sum,weathercode&timezone=Africa%2FTunis",Mountain terrain; flash floods in valleys; seismic fault proximity
